"Date","Price","Open","High","Low","Change %"
"01/01/2026","3.508","3.493","3.576","3.464","0.37%"
"12/01/2025","3.495","3.470","3.576","3.457","0.63%"
"11/01/2025","3.473","3.499","3.510","3.421","-0.88%"
"10/01/2025","3.504","3.458","3.500","3.427","1.27%"
"09/01/2025","3.460","3.401","3.463","3.390","1.88%"
"08/01/2025","3.396","3.395","3.395","3.355","0.56%"
"07/01/2025","3.377","3.446","3.446","3.366","-4.31%"
"06/01/2025","3.529","3.523","3.593","3.520","-0.23%"
"05/01/2025","3.537","3.667","3.669","3.527","-3.25%"
"04/01/2025","3.656","3.759","3.763","3.641","-3.13%"
"03/01/2025","3.774","3.789","3.789","3.734","-0.42%"
"02/01/2025","3.790","3.813","3.826","3.788","-0.42%"
"01/01/2025","3.806","3.823","3.840","3.793","-0.21%"
"12/01/2024","3.814","3.829","3.866","3.796","-0.44%"
"11/01/2024","3.831","3.987","3.988","3.822","-3.94%"
"10/01/2024","3.988","3.764","3.988","3.738","5.95%"
"09/01/2024","3.764","3.796","3.802","3.738","-0.82%"
"08/01/2024","3.795","3.715","3.800","3.685","2.13%"
"07/01/2024","3.716","3.864","3.895","3.716","-3.81%"
"06/01/2024","3.863","3.862","3.905","3.736","-1.08%"
"05/01/2024","3.905","3.984","3.985","3.859","-1.96%"
"04/01/2024","3.983","3.863","4.016","3.855","3.16%"
"03/01/2024","3.861","3.869","3.889","3.819","-0.21%"
"02/01/2024","3.869","3.795","3.898","3.782","1.95%"
"01/01/2024","3.795","3.736","3.883","3.736","1.58%"
"12/01/2023","3.736","3.927","3.927","3.725","-5.13%"
"11/01/2023","3.938","4.122","4.128","3.928","-4.46%"
"10/01/2023","4.122","4.016","4.203","4.013","2.69%"
"09/01/2023","4.014","3.862","4.032","3.855","3.43%"
"08/01/2023","3.881","3.877","3.993","3.857","0.13%"
"07/01/2023","3.876","3.918","3.949","3.831","-0.92%"
"06/01/2023","3.912","3.822","3.912","3.788","2.22%"
"05/01/2023","3.827","3.850","3.892","3.769","-0.44%"
"04/01/2023","3.844","3.996","3.996","3.844","-3.80%"
"03/01/2023","3.996","3.929","4.087","3.922","1.71%"
"02/01/2023","3.929","3.804","3.942","3.766","3.12%"
"01/01/2023","3.810","4.015","4.041","3.727","-5.11%"
"12/01/2022","4.015","4.118","4.118","3.994","-2.50%"
"11/01/2022","4.118","4.367","4.528","4.108","-5.70%"
"10/01/2022","4.367","4.433","4.712","4.337","-1.31%"
"09/01/2022","4.425","3.992","4.475","3.992","10.87%"
"08/01/2022","3.991","3.899","4.020","3.891","2.31%"
"07/01/2022","3.901","4.274","4.274","3.901","-8.73%"
"06/01/2022","4.274","4.182","4.412","4.181","2.20%"
"05/01/2022","4.182","4.418","4.490","4.123","-4.61%"
"04/01/2022","4.384","3.879","4.420","3.879","13.02%"
"03/01/2022","3.879","3.669","3.975","3.657","5.55%"
"02/01/2022","3.675","3.719","4.063","3.657","-1.55%"
"01/01/2022","3.733","3.595","3.767","3.589","4.01%"
"12/01/2021","3.589","3.525","3.602","3.522","1.73%"
"11/01/2021","3.528","3.607","3.639","3.515","-1.73%"
"10/01/2021","3.590","3.380","3.681","3.354","6.21%"
"09/01/2021","3.380","3.211","3.469","3.192","5.36%"
"08/01/2021","3.208","3.220","3.260","3.172","0.91%"
"07/01/2021","3.179","3.290","3.303","3.109","-3.40%"
"06/01/2021","3.291","3.235","3.324","3.213","1.76%"
"05/01/2021","3.234","3.126","3.234","3.061","2.63%"
"04/01/2021","3.151","3.313","3.313","3.038","-3.87%"
"03/01/2021","3.278","3.101","3.508","3.083","5.74%"
"02/01/2021","3.100","2.710","3.102","2.695","14.39%"
"01/01/2021","2.710","2.647","2.729","2.586","1.16%"
"12/01/2020","2.679","2.767","2.779","2.679","-3.18%"
"11/01/2020","2.767","2.625","2.767","2.569","5.41%"
"10/01/2020","2.625","2.767","2.768","2.572","-5.58%"
"09/01/2020","2.780","2.699","2.817","2.633","4.00%"
"08/01/2020","2.673","2.614","2.673","2.495","1.79%"
"07/01/2020","2.626","3.057","3.061","2.626","-14.10%"
"06/01/2020","3.057","2.972","3.133","2.936","3.49%"
"05/01/2020","2.954","2.855","3.003","2.784","3.07%"
"04/01/2020","2.866","3.371","3.405","2.866","-14.83%"
"03/01/2020","3.365","2.818","3.592","2.767","19.07%"
"02/01/2020","2.826","3.133","3.141","2.826","-10.03%"
"01/01/2020","3.141","3.314","3.317","3.140","-5.28%"
"12/01/2019","3.316","3.433","3.457","3.316","-3.58%"
"11/01/2019","3.439","3.440","3.467","3.398","0.03%"
"10/01/2019","3.438","3.343","3.467","3.287","2.78%"
"09/01/2019","3.345","3.326","3.509","3.297","0.78%"
"08/01/2019","3.319","3.599","3.613","3.194","-7.78%"
"07/01/2019","3.599","3.641","3.655","3.591","-1.34%"
"06/01/2019","3.648","3.789","3.796","3.648","-3.90%"
"05/01/2019","3.796","3.797","3.839","3.776","-0.08%"
"04/01/2019","3.799","3.777","3.936","3.756","0.69%"
"03/01/2019","3.773","3.899","3.909","3.762","-3.21%"
"02/01/2019","3.898","4.070","4.076","3.883","-4.37%"
"01/01/2019","4.076","4.093","4.095","4.065","-0.46%"
"12/01/2018","4.095","4.133","4.136","4.075","-1.37%"
"11/01/2018","4.152","4.122","4.171","4.097","0.56%"
"10/01/2018","4.129","4.072","4.189","4.072","1.15%"
"09/01/2018","4.082","4.045","4.175","4.037","1.01%"
"08/01/2018","4.041","4.050","4.083","4.025","-1.03%"
"07/01/2018","4.083","4.210","4.222","4.053","-3.09%"
"06/01/2018","4.213","4.220","4.235","4.189","0.17%"
"05/01/2018","4.206","4.151","4.274","4.113","1.11%"
"04/01/2018","4.160","3.949","4.207","3.949","5.24%"
"03/01/2018","3.953","4.049","4.049","3.934","-2.35%"
"02/01/2018","4.048","3.948","4.074","3.911","2.77%"
"01/01/2018","3.939","3.917","3.962","3.846","0.20%"
"12/01/2017","3.931","3.954","3.985","3.889","0.13%"
"11/01/2017","3.926","3.944","4.134","3.926","-0.91%"
"10/01/2017","3.962","3.947","4.052","3.881","0.63%"
"09/01/2017","3.937","3.898","3.941","3.840","0.56%"
"08/01/2017","3.915","3.996","4.008","3.898","-2.08%"
"07/01/2017","3.998","3.934","4.010","3.898","1.94%"
"06/01/2017","3.922","3.881","3.922","3.866","1.06%"
"05/01/2017","3.881","4.049","4.052","3.862","-4.76%"
"04/01/2017","4.075","4.147","4.147","4.054","-1.59%"
"03/01/2017","4.141","4.050","4.224","4.050","2.10%"
"02/01/2017","4.056","4.156","4.157","4.024","-2.38%"
"01/01/2017","4.155","4.224","4.278","4.134","-1.89%"
"12/01/2016","4.235","4.412","4.412","4.120","-4.27%"
"11/01/2016","4.424","3.604","4.467","3.584","22.58%"
"10/01/2016","3.609","3.556","3.667","3.543","1.35%"
"09/01/2016","3.561","3.601","3.686","3.501","-1.11%"
"08/01/2016","3.601","3.584","3.665","3.486","0.14%"
"07/01/2016","3.596","3.745","3.745","3.540","-3.98%"
"06/01/2016","3.745","3.941","3.941","3.738","-5.05%"
"05/01/2016","3.944","3.897","3.944","3.832","0.97%"
"04/01/2016","3.906","3.785","3.959","3.750","2.68%"
"03/01/2016","3.804","3.920","3.942","3.791","-3.03%"
"02/01/2016","3.923","3.885","3.980","3.885","1.45%"
"01/01/2016","3.867","4.169","4.240","3.857","-7.60%"
