"Date","Price","Open","High","Low","Change %"
"30-01-2026","6.346","6.376","6.376","6.346","-0.44%"
"29-01-2026","6.374","6.368","6.377","6.368","0.11%"
"28-01-2026","6.367","6.364","6.367","6.364","0.05%"
"27-01-2026","6.364","6.333","6.364","6.333","0.49%"
"26-01-2026","6.333","6.417","6.417","6.333","-1.31%"
"23-01-2026","6.417","6.417","6.417","6.417","0.83%"
"22-01-2026","6.364","6.325","6.364","6.304","0.60%"
"21-01-2026","6.326","6.328","6.328","6.326","-0.03%"
"20-01-2026","6.328","6.297","6.332","6.297","0.49%"
"19-01-2026","6.297","6.244","6.317","6.244","1.08%"
"15-01-2026","6.230","6.241","6.241","6.225","-0.16%"
"14-01-2026","6.240","6.179","6.240","6.120","1.94%"
"13-01-2026","6.121","6.124","6.133","6.121","-0.07%"
"12-01-2026","6.125","6.153","6.199","6.125","-0.36%"
"09-01-2026","6.147","6.149","6.149","6.147","-0.02%"
"08-01-2026","6.148","6.088","6.148","6.088","0.99%"
"07-01-2026","6.088","6.088","6.088","6.088","0.00%"
"06-01-2026","6.088","6.101","6.114","6.088","-0.51%"
"05-01-2026","6.119","6.119","6.119","6.119","0.00%"
"02-01-2026","6.119","6.119","6.119","6.119","0.00%"
"31-12-2025","6.119","6.119","6.119","6.119","-0.02%"
"30-12-2025","6.120","6.120","6.120","6.120","0.00%"
"29-12-2025","6.120","6.120","6.120","6.120","0.00%"
"24-12-2025","6.120","6.140","6.140","6.120","-0.33%"
"23-12-2025","6.140","6.140","6.154","6.140","-0.02%"
"22-12-2025","6.141","6.148","6.148","6.141","0.24%"
"19-12-2025","6.126","6.126","6.126","6.126","0.02%"
"18-12-2025","6.125","6.129","6.129","6.125","-0.02%"
"17-12-2025","6.126","6.148","6.148","6.126","-0.36%"
"16-12-2025","6.148","6.162","6.162","6.148","-0.23%"
"15-12-2025","6.162","6.189","6.189","6.162","-0.44%"
"12-12-2025","6.189","6.189","6.189","6.189","0.00%"
"11-12-2025","6.189","6.189","6.189","6.189","-0.02%"
"10-12-2025","6.190","6.224","6.224","6.190","-0.55%"
"09-12-2025","6.224","6.224","6.224","6.224","0.00%"
"08-12-2025","6.224","6.190","6.224","6.190","0.55%"
"05-12-2025","6.190","6.190","6.190","6.190","0.00%"
"04-12-2025","6.190","6.300","6.300","6.190","-1.75%"
"03-12-2025","6.300","6.300","6.300","6.300","0.10%"
"02-12-2025","6.294","6.315","6.315","6.294","-0.32%"
"01-12-2025","6.314","6.314","6.314","6.314","0.00%"
"28-11-2025","6.314","6.257","6.328","6.257","0.94%"
"27-11-2025","6.255","6.202","6.255","6.201","0.87%"
"26-11-2025","6.201","6.205","6.211","6.177","-0.06%"
"25-11-2025","6.205","6.225","6.225","6.177","-0.32%"
"24-11-2025","6.225","6.205","6.225","6.205","0.32%"
"21-11-2025","6.205","6.136","6.205","6.136","1.11%"
"20-11-2025","6.137","6.140","6.171","6.137","-0.05%"
"19-11-2025","6.140","6.141","6.141","6.140","-0.03%"
"18-11-2025","6.142","6.140","6.142","6.140","0.02%"
"17-11-2025","6.141","6.138","6.141","6.120","0.34%"
"14-11-2025","6.120","6.113","6.125","6.113","0.13%"
"13-11-2025","6.112","6.149","6.149","6.112","-0.63%"
"12-11-2025","6.151","6.159","6.160","6.151","-0.13%"
"11-11-2025","6.159","6.139","6.193","6.139","0.33%"
"10-11-2025","6.139","6.139","6.169","6.136","-0.02%"
"07-11-2025","6.140","6.172","6.172","6.140","-0.52%"
"06-11-2025","6.172","6.159","6.193","6.159","0.21%"
"05-11-2025","6.159","6.153","6.166","6.153","0.10%"
"04-11-2025","6.153","6.180","6.180","6.153","-0.44%"
"03-11-2025","6.180","6.099","6.180","6.099","1.33%"
"31-10-2025","6.099","6.059","6.099","6.059","0.66%"
"30-10-2025","6.059","6.003","6.059","6.003","0.92%"
"29-10-2025","6.004","6.000","6.013","6.000","0.07%"
"28-10-2025","6.000","5.993","6.004","5.993","-0.08%"
"27-10-2025","6.005","5.973","6.014","5.973","0.18%"
"24-10-2025","5.994","5.993","6.007","5.979","0.02%"
"23-10-2025","5.993","5.993","5.993","5.987","-0.02%"
"22-10-2025","5.994","5.953","5.994","5.941","0.65%"
"21-10-2025","5.955","5.949","5.956","5.948","0.13%"
"20-10-2025","5.947","5.928","5.947","5.925","0.34%"
"17-10-2025","5.927","5.925","5.927","5.925","0.05%"
