observation_date,INDCPIALLMINMEI
2021-01-01,130.2279999999999802
2021-02-01,131.1093999999999937
2021-03-01,131.7704999999999984
2021-04-01,132.3214000000000112
2021-05-01,132.8722999999999956
2021-06-01,134.0842000000000098
2021-07-01,135.2960999999999956
2021-08-01,135.5165000000000077
2021-09-01,135.8470000000000084
2021-10-01,137.6098000000000070
2021-11-01,138.4911999999999921
2021-12-01,138.1606999999999914
2022-01-01,137.8301999999999907
2022-02-01,137.7199999999999989
2022-03-01,138.8217999999999961
2022-04-01,140.6947000000000116
2022-05-01,142.1270000000000095
2022-06-01,142.3473999999999933
2022-07-01,143.1185999999999865
2022-08-01,143.4491999999999905
2022-09-01,144.6611000000000047
2022-10-01,145.9832000000000107
2022-11-01,145.9832000000000107
2022-12-01,145.7627999999999986
2023-01-01,146.3137000000000114
2023-02-01,146.2035999999999945
2023-03-01,146.8645999999999958
2023-04-01,147.8562000000000012
2023-05-01,148.4071000000000140
2023-06-01,150.2801000000000045
2023-07-01,153.9158999999999935
2023-08-01,153.3650000000000091
2023-09-01,151.4920000000000186
2023-10-01,152.4835999999999956
2023-11-01,153.2547999999999888
2023-12-01,152.9242999999999881
2024-01-01,153.0345000000000084
2024-02-01,153.3650000000000091
2024-03-01,153.0345000000000084
2024-04-01,153.5852999999999895
2024-05-01,154.1362000000000023
2024-06-01,155.7889000000000124
2024-07-01,157.2212000000000103
2024-08-01,157.1109999999999900
2024-09-01,157.8822000000000116
2024-10-01,159.2042999999999893
2024-11-01,159.2042999999999893
2024-12-01,158.3229000000000042
2025-01-01,157.7720000000000198
2025-02-01,157.3312999999999988
2025-03-01,157.5517000000000110
